"sequencial","datagraduacao","notagraduacao","codigoatleta","codigograduacao"
819,2009-09-26,6.13,313,6
820,2011-12-18,6.37,313,6
821,2012-06-16,6.5,313,6
822,2005-12-17,6.5,314,3
823,2007-02-10,6.4,314,4
824,2007-12-19,6.63,314,5
825,2010-12-19,6.77,314,11
826,2001-12-19,6.25,315,3
827,2007-12-19,6.6,315,5
828,2006-06-17,6.35,317,3
829,2007-12-19,6.5,317,4
830,2006-12-16,6.45,318,3
831,2007-06-16,6.5,318,4
832,2007-12-19,6.5,318,5
833,2008-12-20,6.5,318,6
834,2006-12-16,6.6,319,3
835,2007-06-16,6.53,319,4
836,2007-12-19,6.43,319,5
837,2008-12-19,6.4,320,5
838,2002-09-28,6.25,321,3
839,2007-12-19,6.4,321,5
840,2006-12-16,6.2,322,3
841,2007-06-16,6.43,322,4
842,2007-12-19,6.37,322,5
843,2008-06-15,6.0,322,6
844,2008-12-20,6.03,322,6
845,2006-06-17,6.25,323,3
846,2007-12-19,6.33,323,5
847,2006-12-16,6.55,324,3
848,2007-12-19,6.33,324,5
849,2008-12-20,6.06,324,6
850,2009-12-17,6.0,324,6
851,2007-12-19,6.17,325,5
852,2009-12-19,6.57,325,6
853,2007-12-19,6.07,326,5
854,2007-12-19,6.0,330,6
855,2005-12-17,6.37,331,4
856,2006-12-16,6.27,331,5
857,2007-12-19,6.0,331,6
858,2003-09-27,6.6,332,3
859,2004-06-20,6.2,332,4
860,2004-12-18,6.4,332,5
861,2006-12-16,6.03,332,6
862,2007-12-19,6.26,332,6
863,2008-12-20,6.53,332,6
864,2005-08-28,6.5,333,3
865,2005-12-17,6.63,333,4
866,2006-06-17,6.2,333,5
867,2007-03-17,6.27,333,6
868,2007-12-19,6.43,333,6
869,2008-03-29,6.9,333,6
870,2008-06-15,7.0,333,11
871,2009-06-20,6.55,333,14
872,2007-12-19,6.37,334,6
873,2008-03-29,6.43,334,6
874,2005-12-17,6.5,335,3
875,2006-06-17,6.43,335,4
876,2006-12-16,6.47,335,5
877,2007-06-16,6.2,335,6
878,2008-03-29,6.63,335,6
879,2005-12-17,6.7,336,3
880,2006-06-17,6.47,336,4
881,2006-12-16,6.43,336,5
882,2007-12-19,6.27,336,6
883,2007-12-19,6.07,337,6
884,2005-05-13,6.5,338,3
885,2005-08-28,6.33,338,4
886,2006-03-25,6.97,338,5
887,2006-09-23,6.8,338,6
888,2006-12-16,6.93,338,6
889,2007-03-17,6.8,338,6
890,2007-06-16,6.97,338,6
891,2007-12-19,6.38,338,11
892,2008-12-20,6.38,338,14
893,2004-09-18,6.1,339,6
894,2006-09-23,6.37,339,6
895,2007-12-19,6.3,339,11
896,2008-12-20,6.23,339,14
897,2007-12-19,6.0,340,11
898,2006-03-25,6.67,341,4
899,2006-09-23,6.8,341,5
900,2007-03-17,6.5,341,6
901,2007-12-19,6.47,341,11
902,2008-12-20,6.57,341,14
903,2008-06-17,6.35,343,3
904,2008-12-13,6.23,343,4
905,2008-06-17,6.2,344,3
906,2008-12-13,6.1,344,4
907,2008-06-17,6.0,345,3
908,2009-05-16,6.3,345,4
909,2008-06-17,6.37,346,5
910,2009-12-11,6.6,346,6
911,2007-12-18,6.27,347,4
912,2008-06-17,6.23,347,5
913,2008-12-13,6.4,347,6
914,2007-12-18,6.32,348,6
915,2008-06-17,6.1,349,5
916,2008-06-17,6.4,350,6
917,2011-06-16,6.55,350,11
918,2007-12-18,6.6,351,5
919,2008-06-17,6.17,351,6
920,2008-06-17,6.28,353,11
921,1995-03-25,5.1,354,6
922,2004-06-20,6.5,354,3
923,2008-06-17,6.17,354,14
924,2007-12-18,6.46,355,4
925,2008-06-17,6.03,355,5
926,2008-06-17,6.0,356,5
927,2010-05-30,6.1,356,6
928,2008-06-19,6.5,357,3
929,2008-12-18,6.67,357,4
930,2009-06-18,6.5,357,5
931,2008-06-19,6.63,358,11
932,2010-12-21,6.57,358,14
933,2008-06-19,6.3,359,3
934,2008-06-19,7.13,360,4
935,2007-12-13,6.75,361,3
936,2008-06-19,7.0,361,4
937,2008-12-18,7.0,361,5
938,2009-06-18,7.0,361,6
939,2007-06-14,6.55,362,3
940,2008-06-19,6.53,362,4
941,2009-06-18,6.36,362,5
942,2012-06-19,6.75,362,6
943,2007-08-29,7.25,363,3
944,2007-12-13,7.0,363,4
945,2007-12-13,7.0,363,4
946,2008-06-19,7.0,363,5
947,2007-06-14,6.85,364,3
948,2008-06-19,6.73,364,5
949,2007-12-13,6.5,365,4
950,2008-06-19,6.63,365,5
951,2007-12-13,6.55,366,4
952,2008-06-19,6.6,366,5
953,2007-06-14,6.9,367,3
954,2007-12-13,7.0,367,4
955,2008-06-19,6.47,367,5
956,2008-12-18,6.73,367,6
957,2009-06-18,6.7,367,6
958,2011-06-16,7.0,367,6
959,2011-12-15,7.0,367,11
960,2007-06-14,6.65,368,3
961,2007-12-13,6.8,368,4
962,2008-06-19,6.47,368,5
963,2008-12-18,6.6,368,6
964,2009-06-18,6.63,368,6
965,2009-12-17,6.7,368,6
966,2011-06-16,7.0,368,6
967,2011-12-15,7.23,368,11
968,2007-06-14,7.0,369,3
969,2007-12-13,6.36,369,4
970,2008-06-19,6.36,369,5
971,2007-06-14,6.55,370,3
972,2007-12-13,6.26,370,4
973,2008-06-19,6.27,370,5
974,2007-08-29,6.55,371,3
975,2007-12-13,6.8,371,4
976,2008-06-19,6.2,371,5
977,2007-06-14,6.35,372,3
978,2007-12-13,6.3,372,4
979,2008-06-19,6.1,372,5
980,2007-06-14,6.25,373,3
981,2007-12-13,6.25,373,4
982,2008-06-19,6.07,373,5
983,2007-08-29,6.35,374,3
984,2007-12-13,6.13,374,4
985,2007-12-13,6.13,374,4
986,2008-06-19,6.07,374,5
987,2008-12-18,6.2,374,6
988,2008-06-19,6.57,375,6
989,2007-06-14,7.16,376,4
990,2007-12-13,6.5,376,5
991,2008-06-19,6.5,376,6
992,2008-12-18,6.57,376,6
993,2009-12-17,6.73,376,6
994,2011-06-16,6.8,376,6
995,2007-06-14,6.93,377,5
996,2008-06-19,6.2,377,6
997,2007-06-14,6.93,378,4
998,2008-06-19,6.0,378,6
999,2003-10-30,6.27,379,5
1000,2007-12-13,6.33,379,6
1001,2008-06-19,6.37,379,6
1002,2008-12-18,6.7,379,6
1003,2007-08-29,6.77,380,6
1004,2007-12-13,6.33,380,6
1005,2008-06-19,6.67,380,6
1006,2008-12-18,6.7,380,6
1007,2009-12-17,6.63,380,11
1008,2007-12-13,6.4,381,6
1009,2008-06-19,6.63,381,6
1010,2007-12-13,6.23,382,6
1011,2008-06-19,6.63,382,11
1012,2009-06-18,6.81,382,14
1013,2008-06-19,6.8,383,11
1014,2007-12-14,6.55,384,3
1015,2008-04-28,6.33,384,6
1016,2008-12-20,6.13,384,5
1017,2007-12-14,6.23,385,4
1018,2008-12-20,6.2,385,5
1019,2009-12-20,6.26,385,6
1020,2007-12-14,6.5,386,3
1021,2008-04-25,6.16,386,4
1022,2008-12-20,6.3,386,5
1023,2009-12-20,6.23,386,6
1024,2008-04-25,6.0,387,5
1025,2008-04-25,6.13,388,6
1026,2008-08-28,6.13,388,6
1027,2008-12-20,6.2,388,6
1028,2009-04-24,6.5,388,6
1029,2009-08-30,6.76,388,11
1030,2008-04-25,6.1,389,6
1031,2009-04-24,7.0,389,11
1032,2011-08-28,6.13,389,14
1033,2008-04-25,6.06,390,6
1034,2008-08-28,6.1,390,6
1035,2008-12-20,6.13,390,6
1036,2009-04-24,6.13,390,6
1037,2009-08-30,6.66,390,11
1038,2011-08-28,6.0,390,14
1039,2008-04-25,6.0,391,6
1040,2008-04-25,6.13,392,6
1041,2008-08-28,6.2,392,6
1042,2008-04-25,6.0,393,3
1043,2008-08-28,6.2,394,4
1044,2009-08-30,6.53,394,5
1045,2010-05-07,6.2,394,6
1046,2011-08-28,6.3,394,11
1047,2008-11-09,6.16,395,5
1048,2010-11-28,6.26,395,6
1049,2008-11-09,6.33,396,5
1050,2006-11-30,6.15,398,3
1051,2008-11-09,6.3,398,4
1052,2009-09-12,6.2,398,5
1053,2010-08-29,6.33,398,6
1054,2010-11-28,6.46,398,6
1055,2011-12-13,6.4,398,6
1056,2007-10-28,6.45,399,3
1057,2008-11-09,6.16,399,4
1058,2010-11-28,6.16,399,5
1059,2011-12-13,6.13,399,6
1060,2008-11-09,6.43,400,4
1061,2009-09-12,6.07,400,5
1062,2010-08-29,6.4,400,6
1063,2010-11-28,6.3,400,6
1064,2011-08-21,6.43,400,6
1065,2005-11-23,6.6,401,5
1066,2006-11-30,6.2,401,6
1067,2007-10-28,6.3,401,6
1068,2008-11-09,6.36,401,6
1069,2009-09-12,6.27,401,6
1070,2011-08-21,6.05,401,14
1071,2004-06-10,6.65,402,3
1072,2004-11-27,6.93,402,4
1073,2005-11-23,6.17,402,5
1074,2007-10-28,6.33,402,6
1075,2008-11-09,6.33,402,6
1076,2009-09-12,6.23,402,6
1077,2009-12-12,6.46,402,11
1078,2011-08-21,6.11,402,14
1079,2003-10-17,6.3,403,3
1080,2004-06-10,6.56,403,4
1081,2004-11-27,6.43,403,5
1082,2005-10-07,6.13,403,6
1083,2007-10-28,6.3,403,6
1084,2008-11-09,6.2,403,6
1085,2009-09-12,6.33,403,11
1086,2011-12-13,6.08,403,14
1087,2008-11-09,6.45,404,3
1088,2008-11-09,6.0,405,3
1089,2009-12-12,6.45,405,4
1090,2008-11-09,6.25,406,3
1091,2008-11-09,6.35,407,3
1092,2010-11-28,6.26,407,5
1093,2008-11-09,6.5,408,3
1094,1996-11-09,6.8,409,5
1095,2007-11-23,6.6,409,3
1096,2008-06-18,6.8,409,4
1097,2008-12-09,6.8,409,5
1098,2009-11-30,6.13,409,6
1099,2007-11-23,6.55,410,3
1100,2007-11-23,6.45,411,3
1101,1996-11-09,6.66,412,5
1102,2007-11-23,6.45,412,3
1103,2008-06-18,6.67,412,4
1104,2008-12-09,6.66,412,5
1105,2009-11-30,6.2,412,6
1106,2010-10-30,6.43,412,6
1107,2011-12-15,6.8,412,6
1108,2012-06-19,6.16,412,6
1109,1996-11-09,6.5,413,5
1110,2007-11-23,6.25,413,3
1111,2008-06-18,6.7,413,4
1112,2008-12-09,6.5,413,5
1113,2009-11-30,6.07,413,6
1114,2007-11-23,6.15,414,3
1115,2009-08-27,6.13,414,6
1116,2007-11-23,6.47,415,4
1117,2006-09-22,6.6,416,3
1118,2007-11-23,6.3,416,4
1119,2007-11-23,6.7,417,5
1120,2007-11-23,6.7,418,5
1121,2004-09-14,6.15,419,3
1122,2005-06-20,6.33,419,4
1123,2005-11-23,6.15,419,5
1124,2007-11-23,6.17,419,6
1125,2003-11-26,6.05,420,3
1126,2004-09-14,6.4,420,4
1127,2005-06-20,6.3,420,5
1128,2007-11-23,6.13,420,6
1129,2010-10-30,6.05,420,11
1130,2012-06-19,6.0,420,14
1131,2000-10-06,6.4,421,3
1132,2001-05-25,6.4,421,4
1133,2001-09-11,6.23,421,5
1134,2002-11-15,6.47,421,6
1135,2003-11-26,6.33,421,6
1136,2004-09-14,6.5,421,6
1137,2004-12-20,6.6,421,6
1138,2005-06-20,6.26,421,11
1139,2007-11-23,6.22,421,14
1140,2008-11-16,6.7,422,3
1141,2008-11-16,6.75,423,3
1142,2008-04-13,6.3,424,3
1143,2008-11-16,6.2,424,4
1144,2008-11-15,6.3,425,4
1145,2008-11-15,6.4,426,4
1146,2007-11-17,6.35,427,3
1147,2008-11-15,6.5,427,4
1148,2008-11-15,6.56,428,4
1149,2008-11-15,6.56,429,4
1150,2008-04-13,6.25,430,3
1151,2008-11-15,6.56,430,4
1152,2008-04-13,6.25,431,3
1153,2008-11-15,6.63,431,4
1154,2008-11-15,6.8,432,4
1155,2008-11-15,6.1,433,5
1156,2007-11-17,6.13,434,4
1157,2008-11-15,6.53,434,5
1158,2008-04-13,6.63,435,4
1159,2008-11-15,6.7,435,5
1160,2007-11-17,6.35,436,3
1161,2008-04-13,6.03,436,4
1162,2008-11-15,6.0,436,5
1163,2008-11-15,6.0,437,5
1164,2008-04-13,6.23,438,4
1165,2008-11-15,6.0,438,5
1166,2008-04-13,6.2,439,4
1167,2008-11-15,6.0,439,5
1168,2010-06-06,6.1,439,6
1169,2010-10-17,6.2,439,6
1170,2011-05-15,6.13,439,6
1171,2011-05-15,6.13,439,6
1172,2011-05-15,6.13,439,6
1173,2011-12-11,6.13,439,6
1174,2008-04-13,6.46,440,4
1175,2008-11-15,6.0,440,5
1176,2008-04-13,6.4,441,4
1177,2008-11-15,6.16,441,5
1178,2008-11-15,6.3,443,5
1179,2008-11-15,6.33,444,5
1180,2008-04-13,6.23,445,4
1181,2008-11-15,6.43,445,5
1182,2008-11-15,6.46,446,5
1183,2008-11-15,6.46,447,5
1184,2008-04-13,6.46,448,4
1185,2008-11-15,6.5,448,5
1186,2008-11-16,6.6,450,5
1187,2008-04-13,6.8,451,4
1188,2008-11-16,6.6,451,5
1189,2008-11-16,6.0,452,6
1190,2008-04-13,6.43,453,5
1191,2008-11-15,6.5,453,6
1192,2007-11-17,6.36,454,5
1193,2008-11-15,6.56,454,6
1194,2008-04-13,6.93,455,5
1195,2008-11-15,6.63,455,6
1196,2007-11-17,6.23,456,6
1197,2008-11-15,6.63,456,6
1198,2008-11-15,6.5,457,6
1199,2008-11-15,6.3,458,11
1200,2007-11-17,6.0,459,11
1201,2008-11-15,6.13,459,14
1202,2008-11-15,6.2,460,3
1203,2008-11-15,6.2,463,3
1204,2008-11-15,6.2,464,3
1205,2008-11-15,6.25,465,3
1206,2008-11-15,6.3,466,3
1207,2008-11-15,6.3,468,3
1208,2010-04-11,6.5,468,4
1209,2011-12-10,6.3,468,6
1210,2012-04-15,6.13,468,6
1211,2012-07-08,6.2,468,6
1212,2008-11-15,6.4,469,3
1213,2008-11-15,6.45,470,3
1214,2008-11-15,6.45,471,3
1215,2008-11-15,6.5,472,3
1216,2008-11-15,6.5,473,3
1217,2008-11-15,6.65,474,3
1218,2008-11-15,6.6,475,3
1219,2008-11-15,6.6,476,3
1220,2008-11-15,6.6,477,3
1221,2008-11-15,6.7,478,3
1222,2008-11-15,6.7,479,3
1223,2006-09-19,6.15,480,3
1224,2007-10-28,6.13,480,5
1225,2008-06-19,6.03,480,6
1226,2008-11-08,6.3,480,6
1227,2009-06-06,6.1,480,6
1228,2009-09-26,6.33,480,6
1229,2006-06-14,6.35,481,3
1230,2006-09-19,6.5,481,4
1231,2008-06-19,6.37,481,6
1232,2008-11-08,6.63,481,6
1233,2009-06-06,6.7,481,6
1234,2009-09-26,6.6,481,6
1235,2009-12-12,6.6,481,11
1236,2007-10-28,6.3,482,5
1237,2008-06-19,6.5,482,6
1238,2008-11-08,6.36,482,6
1239,2009-06-06,6.67,482,6
1240,2009-09-26,6.63,482,6
1241,2009-12-12,6.6,482,11
1242,2010-12-05,6.1,482,14
1243,2006-06-14,6.55,483,3
1244,2008-06-19,7.0,483,6
1245,2008-11-08,6.67,483,6
1246,2009-12-12,7.0,483,11
1247,2006-09-19,6.5,484,3
1248,2007-10-28,6.7,484,5
1249,2008-06-19,6.47,484,6
1250,2008-11-08,6.46,484,6
1251,2004-02-14,6.35,485,3
1252,2004-06-10,6.2,485,4
1253,2004-11-27,6.23,485,5
1254,2008-11-08,6.23,485,6
1255,2009-09-26,6.05,485,11
1256,2011-03-27,6.27,485,14
1257,2008-11-08,6.13,486,6
1258,2008-11-08,6.16,487,5
1259,2008-06-19,6.4,488,3
1260,2008-11-08,6.55,488,4
1261,2009-06-06,6.87,488,5
1262,2009-12-12,6.7,488,6
1263,2008-06-19,6.4,489,3
1264,2008-11-08,6.33,489,4
1265,2009-06-06,6.9,489,5
1266,2009-12-12,6.26,489,6
1267,2010-06-10,6.4,489,6
1268,2010-06-10,6.4,489,6
1269,2008-06-19,6.3,490,3
1270,2008-11-08,6.5,490,4
1271,2009-06-06,6.63,490,5
1272,2009-12-12,6.33,490,6
1273,2010-09-19,6.67,490,6
1274,2010-12-05,6.4,490,6
1275,2011-03-27,6.4,490,6
1276,2011-06-11,6.9,490,11
1277,2008-11-08,6.25,491,3
1278,2009-06-06,6.5,491,4
1279,2010-06-10,6.53,491,6
1280,2011-03-27,6.9,491,6
1281,2011-12-08,6.46,491,6
1282,2008-11-08,6.2,492,3
1283,2009-06-06,7.1,492,4
1284,2009-12-12,7.0,492,5
1285,2010-06-10,7.13,492,6
1286,2010-06-10,7.13,492,6
1287,2011-03-27,6.7,492,11
1288,2012-03-25,6.96,492,14
1289,2008-11-08,6.3,493,3
1290,2009-06-06,6.74,493,4
1291,2010-06-10,6.1,493,6
1292,2010-06-10,6.1,493,6
1293,2011-03-27,6.43,493,11
1294,2012-06-16,6.1,493,14
1295,2008-11-08,6.3,494,3
1296,2009-06-06,6.8,495,4
1297,2008-11-08,6.15,496,3
1298,2009-06-06,6.46,496,4
1299,2009-12-12,6.4,496,5
1300,2008-11-08,6.25,498,3
1301,1994-10-19,6.46,499,6
1302,2005-04-16,6.15,500,3
1303,2005-08-04,6.5,500,4
1304,2006-07-30,6.26,500,5
1305,2006-09-29,6.3,500,6
1306,2007-03-24,6.26,500,6
1307,2007-07-15,6.23,500,6
1308,2007-10-19,6.2,500,6
1309,2000-06-18,6.3,501,3
1310,2008-06-18,6.77,502,4
1311,2008-07-27,6.93,503,3
1312,2007-12-22,6.7,504,3
1313,2007-12-22,6.55,505,3
1314,2008-12-14,6.8,505,4
1315,2007-12-22,6.45,506,3
1316,2008-07-27,6.06,506,4
1317,2008-12-14,6.2,506,5
1318,2009-10-04,6.13,506,6
1319,2007-12-22,6.25,507,3
1320,2007-12-18,6.63,508,4
1321,2008-07-27,9.93,508,5
1322,2007-12-22,6.6,509,4
1323,2007-12-22,6.6,510,4
1324,2008-07-27,6.0,510,5
1325,2007-12-22,6.5,511,4
1326,2008-07-27,6.46,511,5
1327,2006-12-09,6.3,512,3
1328,2007-12-22,6.5,512,4
1329,2008-07-27,6.0,512,5
1330,2007-12-22,6.76,513,4
1331,2008-07-27,6.0,513,5
1332,2008-12-14,6.0,513,6
1333,2009-06-20,6.0,513,6
1334,2009-10-04,6.2,513,6
1335,2009-12-06,6.0,513,6
1336,2007-12-22,6.03,514,4
1337,2006-12-09,7.0,515,3
1338,2007-12-22,7.03,515,5
1339,2008-07-27,6.9,515,6
1340,2009-06-20,6.75,515,11
1341,2010-11-26,6.28,515,14
1342,2006-12-09,6.75,516,3
1343,2007-12-22,6.9,516,5
1344,2008-07-27,6.36,516,6
1345,2009-06-20,6.1,516,11
1346,2010-08-28,6.0,516,14
1347,2007-12-22,6.83,517,5
1348,2006-12-09,6.15,518,3
1349,2008-07-27,6.53,518,6
1350,2007-12-22,6.7,519,5
1351,2007-12-22,6.63,520,5
1352,2007-12-22,6.93,522,6
1353,2008-07-27,7.0,522,6
1354,2008-12-14,7.0,522,6
1355,2009-10-04,6.3,522,11
1356,2010-08-28,6.7,522,14
1357,2006-12-09,6.36,523,5
1358,2007-12-22,6.76,523,6
1359,2002-08-03,6.01,524,3
1360,2006-12-09,6.23,524,4
1361,2007-12-22,6.56,524,6
1362,2006-12-09,6.23,525,5
1363,2007-12-22,6.33,525,6
1364,2008-07-27,6.5,525,6
1365,2008-12-03,6.53,525,6
1366,2009-10-04,6.38,525,11
1367,2010-08-28,6.3,525,14
1368,2006-12-09,6.4,526,5
1369,2007-12-22,6.1,526,6
1370,2009-12-06,6.7,526,6
1371,2007-12-18,6.55,529,3
1372,2008-12-13,6.4,529,5
1373,2009-06-20,6.0,529,6
1374,2009-09-25,6.3,529,6
1375,2010-12-19,6.31,529,6
1376,2011-06-16,6.33,529,6
1377,2012-06-02,6.87,529,11
1378,2007-12-18,6.4,531,3
1379,2008-04-30,6.2,531,4
1380,2008-12-13,6.13,531,5
1381,2006-06-06,6.6,532,4
1382,2007-12-18,6.2,532,3
1383,2009-09-25,6.03,532,5
1384,2007-12-18,6.1,535,3
1385,2008-12-13,6.1,535,4
1386,2009-09-25,6.03,535,5
1387,2010-12-19,6.18,535,6
1388,2011-06-16,6.06,535,6
1389,2007-12-18,6.0,536,3
1390,2011-06-01,5.92,536,11
1391,2007-12-18,6.5,537,4
1392,2007-12-18,6.5,538,4
1393,2007-12-18,6.33,540,4
1394,2007-12-18,6.2,544,4
1395,2008-12-13,6.63,544,6
1396,2009-09-25,6.7,544,6
1397,2010-06-19,6.73,544,11
1398,2012-06-02,6.59,544,14
1399,2007-12-18,6.13,545,6
1400,2007-12-18,6.03,546,4
1401,2010-12-19,6.23,546,6
1402,2007-12-18,6.03,547,4
1403,2007-12-18,6.0,548,4
1404,2007-12-18,6.97,549,5
1405,2008-12-13,6.4,549,6
1406,2009-05-16,6.2,549,6
1407,2010-09-30,6.8,549,6
1408,2007-12-18,6.0,552,5
1409,2002-09-28,6.73,553,4
1410,2007-12-18,6.57,553,6
1411,2007-12-18,6.5,554,6
1412,2007-12-18,6.37,555,6
1413,2007-12-18,6.0,557,6
1414,2007-12-18,6.2,558,6
1415,2008-04-30,6.25,558,6
1416,2009-09-25,6.33,558,11
1417,2007-12-18,6.13,559,11
1418,2007-12-18,6.0,560,11
1419,1996-06-29,6.3,561,3
1420,1996-12-14,6.83,561,4
1421,1997-06-14,6.5,561,5
1422,1997-12-17,6.2,561,6
1423,2008-06-21,7.0,562,3
1424,2008-06-21,6.6,563,3
1425,2010-06-05,6.9,563,4
1426,2008-06-21,6.55,564,3
1427,2009-07-25,6.46,564,5
1428,2008-06-21,6.05,565,3
1429,2008-12-06,6.9,565,4
1430,2009-05-30,6.33,565,5
1431,2009-11-29,6.13,565,6
1432,2008-06-21,6.35,566,3
1433,2009-11-29,6.76,566,4
1434,2010-12-04,7.0,566,5
1435,2011-06-19,7.0,566,6
1436,2011-11-26,6.86,566,6
1437,2012-06-30,6.57,566,6
1438,2008-06-21,6.35,567,3
1439,2008-12-06,6.93,567,4
1440,2009-05-30,6.53,567,5
1441,2009-11-15,6.26,567,6
1442,2010-12-04,6.48,567,11
1443,2011-11-26,6.51,567,14
1444,2008-06-21,6.2,568,3
1445,2008-12-06,6.53,568,4
1446,2009-07-25,6.46,568,5
1447,2010-09-03,6.26,568,6
1448,2010-12-19,6.16,568,6
1449,2007-11-18,6.7,569,3
1450,2008-06-21,7.0,569,4
1451,2009-05-30,6.53,569,5
1452,2012-06-30,6.5,569,6
1453,2007-11-18,6.75,570,3
1454,2008-06-21,6.93,570,4
1455,2009-05-30,6.23,570,6
1456,2008-06-21,6.76,571,4
1457,2008-12-06,6.63,571,5
1458,2007-11-18,6.5,572,3
1459,2008-06-21,6.73,572,4
1460,2008-12-06,6.46,572,5
1461,2007-11-18,6.25,573,3
1462,2008-06-21,6.63,573,4
1463,2007-11-18,6.2,574,3
1464,2008-06-21,6.6,574,4
1465,2008-12-06,6.33,574,5
1466,2009-05-30,6.23,574,6
1467,2008-06-21,6.56,575,4
1468,2008-12-06,6.43,575,5
1469,2008-06-21,6.7,576,4
1470,2008-12-06,6.2,576,5
1471,2007-11-18,6.15,577,3
1472,2008-06-21,6.5,577,4
1473,2008-12-06,6.36,577,5
1474,2009-05-30,6.33,577,6
1475,2007-11-18,6.0,578,3
1476,2009-05-30,6.13,578,6
1477,2010-12-04,6.28,578,11
1478,2011-11-26,6.1,578,14
1479,2012-12-16,6.83,578,4
1480,2007-11-18,6.5,579,3
1481,2008-06-21,6.46,579,4
1482,2007-11-18,6.2,580,3
1483,2008-06-21,6.46,580,4
1484,2008-12-06,6.13,580,5
1485,2009-11-29,6.4,580,6
1486,2008-06-21,6.1,581,4
1487,2009-07-25,6.46,581,5
1488,2010-06-05,6.93,581,6
1489,2011-11-26,6.7,581,6
1490,2007-11-18,6.1,582,3
1491,2008-06-21,6.13,582,4
1492,2008-12-06,6.4,582,5
1493,2009-05-30,6.06,582,6
1494,2006-12-16,6.1,583,3
1495,2007-06-02,6.0,583,4
1496,2008-06-21,6.4,583,6
1497,2008-12-06,6.36,583,6
1498,2009-07-25,6.76,583,6
1499,2010-06-05,7.0,583,11
1500,2011-06-19,6.43,583,14
1501,2006-12-16,6.65,584,3
1502,2008-06-21,6.56,584,6
1503,2008-06-21,6.46,585,6
1504,2008-12-06,6.5,585,6
1505,2009-07-25,6.66,585,6
1506,2009-11-29,6.36,585,6
1507,2010-06-05,6.72,585,11
1508,2005-07-17,6.33,586,4
1509,2008-06-21,6.43,586,6
1510,2008-12-06,6.26,586,6
1511,2010-06-05,6.8,586,6
1512,2005-12-04,6.0,587,3
1513,2006-12-16,6.13,587,4
1514,2007-11-18,6.23,587,6
1515,2008-06-21,6.03,587,6
1516,2009-07-25,6.6,587,6
1517,2009-11-29,6.12,587,11
1518,2011-06-19,6.43,587,14
1519,2002-12-05,6.6,588,3
1520,2004-07-04,6.67,588,5
1521,2005-07-17,6.63,588,6
1522,2006-06-15,6.8,588,6
1523,2006-12-16,6.8,588,6
1524,2008-06-21,7.01,588,14
1525,2008-04-30,6.05,590,3
1526,2008-04-30,6.05,591,3
1527,2008-04-30,6.3,594,4
1528,2008-04-30,6.1,597,4
1529,2008-12-13,6.33,597,5
1530,2009-06-20,6.0,597,6
1531,2009-12-11,6.0,597,6
1532,2010-05-30,6.0,597,6
1533,2010-12-19,6.1,597,6
1534,2011-12-05,6.18,597,11
1535,2008-04-30,6.03,598,4
1536,2008-04-30,6.06,599,5
1537,2008-04-30,6.3,603,6
1538,2007-12-06,6.55,604,3
1539,2008-05-05,6.2,604,4
1540,2008-05-05,6.06,605,4
1541,2007-12-06,6.8,606,3
1542,2008-05-05,6.43,606,5
1543,2007-12-06,6.66,607,4
1544,2008-05-05,6.4,607,5
1545,2008-05-05,6.26,608,5
1546,2008-05-05,6.23,609,5
1547,2008-05-05,6.4,611,6
1548,2008-05-05,6.23,612,6
1549,2008-05-05,6.0,613,6
1550,2008-05-05,6.13,614,11
1551,2008-05-05,6.06,615,11
1552,2008-07-27,6.8,616,3
1553,2008-05-05,6.93,617,4
1554,2008-07-27,6.5,618,4
1555,2008-12-14,6.37,618,5
1556,2008-07-27,6.23,619,4
1557,2009-12-06,6.33,619,5
1558,2008-07-27,6.45,620,4
1559,2008-07-27,6.7,628,6
1560,2006-12-09,6.45,629,3
1561,2008-07-27,6.6,629,6
1562,2006-12-09,6.3,630,4
1563,2008-07-27,6.53,630,6
1564,2009-06-20,6.23,630,6
1565,2006-12-09,6.5,632,5
1566,2008-07-27,6.5,632,6
1567,2008-12-14,6.27,632,6
1568,2009-10-04,6.16,632,6
1569,2009-12-06,6.5,632,6
1570,2010-08-28,6.0,632,11
1571,2006-12-09,6.5,633,3
1572,2008-07-27,6.46,633,6
1573,2006-12-09,6.3,634,4
1574,2008-07-27,6.46,634,6
1575,2009-06-20,6.4,634,6
1576,2009-10-04,6.43,634,6
1577,2009-12-06,6.06,634,6
1578,2010-08-28,6.0,634,11
1579,2012-12-02,6.2,634,14
1580,2006-12-09,6.73,638,11
1581,2008-07-27,6.86,638,14
1582,2005-08-04,6.55,639,3
1583,2005-11-20,6.83,639,4
1584,2006-07-30,6.43,639,5
1585,2006-09-29,6.47,639,6
1586,2007-03-24,6.33,639,6
1587,2007-07-15,6.23,639,6
1588,2007-10-19,6.46,639,6
1589,2008-04-30,6.3,639,11
1590,2012-03-25,6.4,639,14
1591,2008-04-30,6.23,640,11
1592,2007-12-06,7.0,641,3
1593,2008-04-30,6.86,641,4
1594,2007-12-06,7.0,642,3
1595,2008-04-30,6.16,642,4
1596,2007-12-06,7.0,643,3
1597,2007-12-06,7.0,644,3
1598,2008-12-06,6.8,644,5
1599,2009-06-06,6.2,644,6
1600,2007-12-06,6.9,645,3
1601,2007-12-06,6.8,646,3
1602,2008-04-30,6.73,646,4
1603,2008-12-06,6.8,646,5
